TITLE,IMDB_top_250,IMDB_top_250_Rank,director_name,gross,budget,Profit,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,title_movie,,MEDIAN GROSS,25522997.5,,,,
Cats Don't Dance,0,5043.00,Mark Dindal,3562749,32000000,-28437251,Color,18,75,10,826,Frank Welker,3000,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,5600,7394,Hal Holbrook,0,animal|cat|child star|hollywood|star,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,49,English,USA,G,1997,2000,6.9,1.33,643,Cats Don't Dance ,,,,,,,
Warriors of Virtue,0,5043.00,Ronny Yu,6448817,35000000,-28551183,Color,24,101,31,448,Lee Arenberg,690,Action|Adventure|Fantasy,Marley Shelton,2189,1993,Angus Macfadyen,0,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,31,English,USA,PG,1997,457,4.6,2.35,0,Warriors of Virtue ,,,,,,,
Feardotcom,0,5043.00,William Malone,13208023,42000000,-28791977,Color,104,101,37,595,Jeffrey Combs,2000,Crime|Horror|Thriller,Natascha McElhone,17309,4262,Udo Kier,1,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,388,English,UK,R,2002,886,3.3,2.35,612,Feardotcom ,,,,,,,
Raise the Titanic,0,5043.00,Jerry Jameson,7000000,36000000,-29000000,Color,32,119,5,249,Jason Robards,521,Action|Adventure|Drama|Thriller,M. Emmet Walsh,2933,1883,Anne Archer,0,military|mineral|ocean|ship|titanic,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,70,English,UK,PG,1980,372,4.7,2.35,328,Raise the Titanic ,,,,,,,
Cradle Will Rock,0,5043.00,Tim Robbins,2899970,32000000,-29100030,Color,70,132,0,876,Vanessa Redgrave,13000,Drama,Bill Murray,8039,16878,Emily Watson,2,1930s|depression|play|theatre|union,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,161,English,USA,R,1999,898,6.9,2.35,625,Cradle Will Rock ,,,,,,,
Eye See You,0,5043.00,Jim Gillespie,25522997.5,55000000,-29477002.5,Color,66,96,13,534,Tom Berenger,13000,Crime|Horror|Mystery|Thriller,Sylvester Stallone,19706,15803,Charles S. Dutton,1,drill in the eye|eye gouging|hanged woman|murder|peep hole,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,142,English,USA,R,2002,854,5.3,2.35,448,Eye See You ,,,,,,,
Pushing Tin,0,5043.00,Mike Newell,8406264,38000000,-29593736,Color,56,124,179,551,Kurt Fuller,11000,Comedy|Drama|Romance,Angelina Jolie Pitt,24826,13093,Jake Weber,3,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,175,English,USA,R,1999,617,6,2.35,783,Pushing Tin ,,,,,,,
Free State of Jones,0,5043.00,Gary Ross,20389967,50000000,-29610033,Color,79,139,378,303,Donald Watkins,11000,Action|Biography|Drama|History|War,Matthew McConaughey,3077,12786,Jessica Collins,1,american civil war|civil war|u.s. civil war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,47,English,USA,R,2016,552,6.7,1.85,10000,Free State of Jones ,,,,,,,
The Order,0,5043.00,Brian Helgeland,7659747,38000000,-30340253,Color,112,102,241,127,Mark Addy,13000,Action|Mystery|Thriller,Heath Ledger,14962,14165,Benno Fürmann,1,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204,English,USA,R,2003,891,5.1,1.85,704,The Order ,,,,,,,
Radio Flyer,0,5043.00,Richard Donner,4651977,35000000,-30348023,Color,10,114,503,697,Thomas Ian Nicholas,2000,Drama,Adam Baldwin,10410,4334,John Heard,3,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,71,English,USA,PG-13,1992,864,6.9,2.35,892,Radio Flyer ,,,,,,,
The Express,0,5043.00,Gary Fleder,9589875,40000000,-30410125, Black and White,86,130,39,534,Nicole Beharie,2000,Biography|Drama|Sport,Dennis Quaid,16673,5162,Charles S. Dutton,0,african american|coach|football movie|nonlinear timeline|syracuse university,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,45,English,USA,PG,2008,898,7.3,2.35,0,The Express ,,,,,,,
"Blood In, Blood Out",0,5043.00,Taylor Hackford,4496583,35000000,-30503417,Color,12,330,138,672,Jesse Borrego,848,Crime|Drama,Delroy Lindo,23181,3227,Raymond Cruz,2,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,129,English,USA,R,1993,674,8,1.66,6000,"Blood In, Blood Out ",,,,,,,
Switchback,0,5043.00,Jeb Stuart,6482195,37000000,-30517805,Color,38,118,11,12,Claudia Stedelin,37,Crime|Mystery|Thriller,Gregory Scott Cummins,9740,74,Ted Markland,1,deputy|fbi agent|knife held to throat|serial killer|sheriff,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,81,English,USA,R,1997,12,6.4,2.35,389,Switchback ,,,,,,,
Beyond Borders,0,5043.00,Martin Campbell,4426297,35000000,-30573703,Color,54,127,258,617,Teri Polo,11000,Adventure|Drama|Romance|War,Angelina Jolie Pitt,22570,12947,Noah Emmerich,2,africa|american|border|doctor|well,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,156,English,USA,R,2003,708,6.5,2.35,0,Beyond Borders ,,,,,,,
The Good German,0,5043.00,Steven Soderbergh,1304837,32000000,-30695163, Black and White,183,105,0,308,Beau Bridges,845,Drama|Mystery|Thriller,Tony Curran,21481,2355,Leland Orser,2,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,175,English,USA,R,2006,552,6.1,1.66,559,The Good German ,,,,,,,
Happily N'Ever After,0,5043.00,Paul Bolger,15519841,47000000,-31480159,Color,93,75,0,677,George Carlin,4000,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,8693,6863,Rob Paulsen,3,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,71,English,USA,PG,2006,769,4.5,1.85,261,Happily N'Ever After ,,,,,,,
The Grandmaster,0,5043.00,Kar-Wai Wong,6594136,38600000,-32005864,Color,273,122,0,7,Hye-kyo Song,643,Action|Biography|Drama,Tony Chiu Wai Leung,24557,943,Elvis Tsui,1,challenge|china|hong kong|martial arts|martial arts master,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,111,Mandarin,Hong Kong,PG-13,2013,290,6.5,2.35,13000,The Grandmaster ,,,,,,,
The Cotton Club,0,5043.00,Francis Ford Coppola,25900000,58000000,-32100000,Color,36,123,0,886,Bob Hoskins,12000,Crime|Drama|Music,Nicolas Cage,12771,18793,Fred Gwynne,1,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,84,English,USA,R,1984,5000,6.5,1.85,828,The Cotton Club ,,,,,,,
Beloved,0,5043.00,Jonathan Demme,22843047,55000000,-32156953,Color,78,172,438,466,Kimberly Elise,852,Drama|History|Horror,Oprah Winfrey,6082,2397,Hill Harper,1,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,207,English,USA,R,1998,637,5.9,1.85,853,Beloved ,,,,,,,
Big Trouble,0,5043.00,Barry Sonnenfeld,7262288,40000000,-32737712,Color,87,74,188,865,Janeane Garofalo,11000,Comedy|Crime|Thriller,Zooey Deschanel,17307,13917,Omar Epps,2,airport|fbi agent|person in a car trunk|suitcase|suitcase bomb,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,186,English,USA,PG-13,2002,1000,6.5,1.85,892,Big Trouble ,,,,,,,
Smilla's Sense of Snow,0,5043.00,Bille August,2221994,35000000,-32778006,Color,50,121,55,918,Tom Wilkinson,1000,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,11747,3125,Julia Ormond,1,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,99,English,Denmark,R,1997,1000,6.4,2.35,561,Smilla's Sense of Snow ,,,,,,,
The Young and Prodigious T.S. Spivet,0,5043.00,Jean-Pierre Jeunet,99462,33000000,-32900538,Color,122,105,0,223,Julian Richings,716,Action|Adventure|Drama|Family,Callum Rennie,11347,1843,Judy Davis,1,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,28,English,France,PG,2013,648,7.1,2.35,5000,The Young and Prodigious T.S. Spivet ,,,,,,,
Random Hearts,0,5043.00,Sydney Pollack,31054924,64000000,-32945076,Color,96,133,521,970,Kristin Scott Thomas,11000,Drama|Mystery|Romance,Harrison Ford,17025,16710,Bill Cobbs,1,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290,English,USA,R,1999,1000,5.1,1.85,295,Random Hearts ,,,,,,,
Isn't She Great,0,5043.00,Andrew Bergman,2954405,36000000,-33045595,Color,63,95,31,450,Nathan Lane,944,Biography|Comedy|Romance,Stockard Channing,1977,2928,John Larroquette,0,autistic son|cancer|female protagonist|new york city|son,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,64,English,USA,R,2000,886,5.3,1.85,133,Isn't She Great ,,,,,,,
Against the Ropes,0,5043.00,Charles S. Dutton,5881504,39000000,-33118496,Color,76,110,534,511,Charles S. Dutton,865,Biography|Drama|Romance|Sport,Omar Epps,5917,2972,Tim Daly,2,boxer|boxing|boxing arena|boxing manager|directed by co star,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,50,English,USA,PG-13,2004,534,5.3,2.35,177,Against the Ropes ,,,,,,,
Ip Man 3,0,5043.00,Wilson Yip,2126511,36000000,-33873489,Color,78,105,25,51,Lynn Hung,461,Action|Biography|Drama|History,Mike Tyson,21912,615,Kwok-Kwan Chan,0,1950s|cancer|hong kong|martial arts school|wing chun,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,45,Cantonese,Hong Kong,PG-13,2015,79,7.2,2.35,12000,Ip Man 3 ,,,,,,,
Impostor,0,5043.00,Gary Fleder,6114237,40000000,-33885763,Color,83,102,39,259,Mekhi Phifer,1000,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,19986,2664,Tim Guinee,4,alien|android|bomb|future|weapon,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,207,English,USA,R,2001,1000,6.2,1.85,892,Impostor ,,,,,,,
Thunder and the House of Magic,0,5043.00,Jeremy Degruson,4091,34000000,-33995909,Color,60,85,0,11,Brianne Brozey,324,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,4265,369,Joe Ochman,0,NA,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,16,English,Belgium,NA,2013,15,6.3,2.35,0,Thunder and the House of Magic ,,,,,,,
Ride with the Devil,0,5043.00,Ang Lee,630779,35000000,-34369221,Color,95,148,0,0,Jeffrey Dover,3,Drama|Romance|War|Western,Jeremy W. Auman,11101,5,Tobey Maguire,0,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,159,English,USA,R,1999,2,6.8,2.35,633,Ride with the Devil ,,,,,,,
Shipwrecked,0,5043.00,Nils Gaup,25522997.5,60000000,-34477002.5,Color,6,92,8,3,Louisa Milwood-Haigh,35,Adventure|Family,Bjørn Sundquist,1984,47,Stian Smestad,2,boy|island|pirate|ship|treasure,http://www.imdb.com/title/tt0099816/?ref_=fn_tt_tt_1,14,English,Norway,PG,1990,6,6.7,2.35,278,Shipwrecked ,,,,,,,
There Be Dragons,0,5043.00,Roland Joffé,1068392,36000000,-34931608,Color,77,102,596,785,Dougray Scott,877,Biography|Drama|War,Jordi Mollà,3865,3497,Lily Cole,0,dying|forgiveness|saint|spanish civil war|starts with narration,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,53,English,Spain,PG-13,2011,794,5.9,2.35,2000,There Be Dragons ,,,,,,,
Exiled,0,5043.00,Johnnie To,49413,35000000,-34950587,Color,98,110,143,76,Anthony Chau-Sang Wong,155,Action|Crime|Thriller,Simon Yam,6919,398,Josie Ho,0,baby|friendship|macau|practical joke|selfie,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,26,Cantonese,Hong Kong,R,2006,96,7.3,2.35,528,Exiled ,,,,,,,
Extreme Ops,0,5043.00,Christian Duguay,4835968,40000000,-35164032,Color,53,93,18,443,Bridgette Wilson-Sampras,3000,Action|Adventure|Thriller,Rufus Sewell,4821,4123,Rupert Graves,0,commercial|extreme sports|mountain|serbian|terrorist,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,82,English,UK,PG-13,2002,545,4.5,2.35,158,Extreme Ops ,,,,,,,
Just Visiting,0,5043.00,Jean-Marie Poiré,4777007,40000000,-35222993,Color,61,84,8,219,Matt Ross,545,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,15130,1149,John Aylward,3,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,98,English,France,PG-13,2001,248,5.8,2.35,565,Just Visiting ,,,,,,,
Nixon,0,5043.00,Oliver Stone,13560960,50000000,-36439040, Black and White,83,212,0,805,Bob Hoskins,12000,Biography|Drama|History,Anthony Hopkins,23996,21130,Joan Allen,0,courtship|election|paranoia|president|quaker,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,161,English,USA,R,1995,5000,7.1,2.35,915,Nixon ,,,,,,,
Ishtar,0,5043.00,Elaine May,14375181,51000000,-36624819,Color,49,107,124,572,Warren Beatty,636,Action|Adventure|Comedy|Music|Thriller,Carol Kane,8692,3374,Isabelle Adjani,2,cia|emir|hotel|map|morocco,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,126,English,USA,PG-13,1987,631,4.2,1.85,754,Ishtar ,,,,,,,
Miracle at St. Anna,0,5043.00,Spike Lee,7916887,45000000,-37083113,Color,158,160,0,826,Omari Hardwick,23000,Action|Crime|Drama|Thriller|War,Joseph Gordon-Levitt,15697,26982,Laz Alonso,0,boy|german soldier|partisan|trapped|village,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,182,English,USA,R,2008,1000,6,2.35,0,Miracle at St. Anna ,,,,,,,
Texas Rangers,0,5043.00,Steve Miner,623374,38000000,-37376626,Color,31,110,49,427,Usher Raymond,1000,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,4757,2120,Leonor Varela,2,army|mexican|orphan|texas|texas ranger,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,67,English,USA,PG-13,2001,569,5.2,2.35,474,Texas Rangers ,,,,,,,
City by the Sea,0,5043.00,Michael Caton-Jones,22433915,60000000,-37566085,Color,104,108,105,616,James Franco,22000,Crime|Drama|Mystery|Thriller,Robert De Niro,21319,34377,John Doman,1,beach|grandson|murder|new york city|police,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,166,English,USA,R,2002,11000,6.2,2.35,416,City by the Sea ,,,,,,,
At First Sight,0,5043.00,Irwin Winkler,22326247,60000000,-37673753, Black and White,55,128,34,685,Nathan Lane,978,Drama|Romance,Mira Sorvino,11232,3821,Steven Weber,1,based on article|blindness|box office flop|massage therapist|regaining sight,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,106,English,USA,PG-13,1999,886,5.9,1.85,0,At First Sight ,,,,,,,
Imagine That,0,5043.00,Karey Kirkpatrick,16088610,55000000,-38911390,Color,93,107,11,506,Ronny Cox,939,Comedy|Drama|Family|Fantasy,Stephen Root,10417,3742,Richard Schiff,2,blanket|competition|family relationships|feather|sleepover,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,39,English,USA,PG,2009,605,5.6,2.35,610,Imagine That ,,,,,,,
The Children of Huang Shi,0,5043.00,Roger Spottiswoode,1027749,40000000,-38972251,Color,67,125,55,2,Guang Li,991,Drama|War,Radha Mitchell,8087,1003,Matthew Walker,4,british|communist|journalist|nurse|orphan,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,33,English,Australia,R,2008,10,7.1,2.35,1000,The Children of Huang Shi ,,,,,,,
The Warrior's Way,0,5043.00,Sngmoo Lee,5664251,45000000,-39335749,Color,95,100,19,433,Dong-gun Jang,624,Action|Fantasy|Western,Tony Cox,22309,2056,Jed Brophy,1,bullet time|explosion|knife throwing|throwing a knife|violence,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,102,English,New Zealand,R,2010,489,6.3,2.35,0,The Warrior's Way ,,,,,,,
Alex Rider: Operation Stormbreaker,0,5043.00,Geoffrey Sax,652526,40000000,-39347474,Color,66,93,13,173,Sophie Okonedo,15000,Action|Adventure|Family|Thriller,Alex Pettyfer,20201,15638,Ashley Walters,3,14 year old|british|gadget|spy|training,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1,187,English,Germany,PG,2006,460,5.1,2.35,823,Alex Rider: Operation Stormbreaker ,,,,,,,
Mighty Joe Young,0,5043.00,Ron Underwood,50628009,90000000,-39371991,Color,35,114,31,372,Mika Boorem,9000,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,22955,10731,David Paymer,0,animal|california|gorilla|hunter|poacher,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,88,English,USA,PG,1998,496,5.6,1.85,0,Mighty Joe Young ,,,,,,,
Mad City,0,5043.00,Costa-Gavras,10556196,50000000,-39443804,Color,59,115,333,317,Blythe Danner,972,Crime|Drama|Thriller,Mia Kirshner,16562,2606,William Atherton,2,hostage|museum|natural history museum|news reporter|reporter,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,73,English,USA,PG-13,1997,713,6.2,2.35,697,Mad City ,,,,,,,
Foodfight!,0,5043.00,Lawrence Kasanoff,25522997.5,65000000,-39477002.5,Color,12,91,11,500,Larry Miller,719,Action|Animation|Comedy|Family|Fantasy,Jerry Stiller,4377,3090,Harvey Fierstein,0,femme fatale|food|pun|supermarket|troubled production,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,66,English,USA,PG,2012,611,1.7,2.35,0,Foodfight! ,,,,,,,
Pete's Dragon,0,5043.00,David Lowery,25522997.5,65000000,-39477002.5,Color,78,102,38,190,Oona Laurence,3000,Adventure|Family|Fantasy,Bryce Dallas Howard,408,3691,Isiah Whitlock Jr.,0,NA,http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1,6,English,USA,PG,2016,424,7.3,2.35,21000,Pete's Dragon ,,,,,,,
Delgo,0,5043.00,Marc F. Adler,511920,40000000,-39488080,Color,41,94,0,379,Anne Bancroft,795,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,2458,2449,Kelly Ripa,1,box office flop|computer animation|one word title|surrealism|villainess,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,26,English,USA,PG,2008,754,4.4,1.85,211,Delgo ,,,,,,,
The Scarlet Letter,0,5043.00,Roland Joffé,10400000,50000000,-39600000,Color,34,135,596,2000,Robert Duvall,10000,Drama|Romance,Gary Oldman,12037,15820,Demi Moore,1,17th century|adultery|letter|pubic hair|swimming,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,90,English,USA,R,1995,3000,5.1,2.35,943,The Scarlet Letter ,,,,,,,
The Warlords,0,5043.00,Peter Ho-Sun Chan,128978,40000000,-39871022,Color,106,113,31,483,Takeshi Kaneshiro,5000,Action|Drama|History|Romance|War,Jet Li,22897,6267,Andy Lau,2,assassination|blood brother|dynasty|general|stabbing a woman,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,61,Mandarin,Hong Kong,R,2007,755,7.1,2.35,0,The Warlords ,,,,,,,
Jade,0,5043.00,William Friedkin,9795017,50000000,-40204983,Color,50,107,607,602,Chazz Palminteri,2000,Crime|Drama|Thriller,Michael Biehn,9227,5461,Linda Fiorentino,0,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,70,English,USA,R,1995,979,5.1,1.85,422,Jade ,,,,,,,
Love in the Time of Cholera,0,5043.00,Mike Newell,4584886,45000000,-40415114,Color,115,139,179,50,Giovanna Mezzogiorno,267,Drama|Romance,Marcela Mar,19114,538,Unax Ugalde,0,19th century|colombia|love|marriage|widow,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,115,English,USA,R,2007,202,6.4,2.35,0,Love in the Time of Cholera ,,,,,,,
Two Brothers,0,5043.00,Jean-Jacques Annaud,18947630,59660000,-40712370,Color,88,109,218,8,Jean-Claude Dreyfus,21,Adventure|Drama|Family,David Gant,11798,55,Oanh Nguyen,0,circus|death of protagonist|jungle|killing an animal|tiger,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,124,English,France,PG,2004,17,7.1,2.35,2000,Two Brothers ,,,,,,,
Mary Reilly,0,5043.00,Stephen Frears,5600000,47000000,-41400000,Color,46,108,350,77,Bronagh Gallagher,8000,Drama|Horror|Romance|Thriller,Julia Roberts,11913,8349,George Cole,1,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,97,English,USA,R,1996,115,5.8,1.85,616,Mary Reilly ,,,,,,,
Cats & Dogs: The Revenge of Kitty Galore,0,5043.00,Brad Peyton,43575716,85000000,-41424284,Color,91,82,62,615,Sean Hayes,975,Action|Comedy|Family|Fantasy,Jack McBrayer,10233,3326,Katt Williams,0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63,English,USA,PG,2010,760,4.3,1.85,0,Cats & Dogs: The Revenge of Kitty Galore ,,,,,,,
All the Pretty Horses,0,5043.00,Billy Bob Thornton,15527125,57000000,-41472875,Color,85,220,0,820,Henry Thomas,13000,Drama|Romance|Western,Matt Damon,11388,15006,Sam Shepard,2,1940s|cowboy|mexico|railway station|texas,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,183,English,USA,PG-13,2000,861,5.8,2.35,652,All the Pretty Horses ,,,,,,,
Xi you ji zhi: Sun Wukong san da Baigu Jing,0,5043.00,Pou-Soi Cheang,25522997.5,68005000,-42482002.5,Color,14,119,3,22,Aaron Kwok,879,Action|Adventure|Fantasy,Li Gong,1212,1026,Eddie Peng,1,buddhism|demon|journey to the west|monk|monkey king,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,9,English,China,NA,2016,107,6,2.35,426,Xi you ji zhi: Sun Wukong san da Baigu Jing ,,,,,,,
Heaven's Gate,0,5043.00,Michael Cimino,1500000,44000000,-42500000,Color,102,325,517,678,Sam Waterston,12000,Adventure|Drama|Western,Jeff Bridges,9830,14255,Isabelle Huppert,0,1890s|hired gun|immigrant|johnson county war|sheriff,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,189,English,USA,R,1980,849,6.8,2.35,1000,Heaven's Gate ,,,,,,,
Shadow Conspiracy,0,5043.00,George P. Cosmatos,2154540,45000000,-42845460,Color,24,103,170,269,Ben Gazzara,849,Action|Thriller,Sam Waterston,3803,2457,Nicholas Turturro,2,american president|assassin|conspiracy|president|white house,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,41,English,USA,R,1997,623,4.9,2.35,68,Shadow Conspiracy ,,,,,,,
Gods and Generals,0,5043.00,Ron Maxwell,12870569,56000000,-43129431,Color,84,280,33,67,Bruce Boxleitner,789,Drama|History|War,Billy Campbell,13215,1671,John Castle,0,confederacy|hero|prequel|stonewall jackson|war hero,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,497,English,USA,PG-13,2003,640,6.3,2.35,953,Gods and Generals ,,,,,,,
